<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	01:00:00	4079.86	4082.05	4078.38	4079.90	387	0	28
2026.07.22	01:01:00	4079.89	4079.97	4078.73	4079.11	246	0	28
2026.07.22	01:02:00	4079.11	4079.67	4079.11	4079.31	234	0	28
2026.07.22	01:03:00	4079.32	4079.46	4078.41	4079.13	234	0	28
2026.07.22	01:04:00	4079.12	4079.18	4078.50	4078.55	164	0	28
2026.07.22	01:05:00	4078.55	4079.72	4078.53	4078.85	231	0	28
2026.07.22	01:06:00	4078.86	4079.00	4077.87	4078.46	201	0	28
2026.07.22	01:07:00	4078.46	4078.51	4077.65	4077.65	172	0	28
2026.07.22	01:08:00	4077.65	4078.24	4077.08	4078.15	214	0	28
2026.07.22	01:09:00	4078.16	4078.93	4077.64	4077.97	287	0	28
2026.07.22	01:10:00	4077.93	4078.19	4077.56	4077.87	148	0	28
2026.07.22	01:11:00	4077.88	4078.88	4077.47	4078.88	236	0	28
2026.07.22	01:12:00	4078.87	4078.90	4078.35	4078.45	136	0	28
2026.07.22	01:13:00	4078.45	4078.77	4077.62	4077.97	211	0	28
2026.07.22	01:14:00	4077.97	4079.27	4077.90	4079.00	248	0	28
2026.07.22	01:15:00	4079.00	4080.34	4078.23	4079.89	353	0	28
2026.07.22	01:16:00	4079.88	4080.20	4079.35	4079.79	308	0	28
2026.07.22	01:17:00	4079.83	4080.89	4079.53	4080.28	291	0	28
2026.07.22	01:18:00	4080.33	4080.59	4079.63	4080.43	170	0	28
2026.07.22	01:19:00	4080.43	4080.80	4079.79	4080.16	188	0	28
2026.07.22	01:20:00	4080.16	4081.15	4080.16	4081.15	206	0	28
2026.07.22	01:21:00	4081.17	4082.20	4081.02	4082.01	239	0	28
2026.07.22	01:22:00	4082.01	4082.01	4081.32	4081.50	213	0	28
2026.07.22	01:23:00	4081.51	4081.90	4081.44	4081.82	164	0	28
2026.07.22	01:24:00	4081.83	4081.83	4080.56	4080.70	182	0	28
2026.07.22	01:25:00	4080.68	4081.61	4080.60	4081.60	200	0	28
2026.07.22	01:26:00	4081.60	4082.16	4081.51	4081.95	260	0	28
2026.07.22	01:27:00	4081.94	4082.39	4081.86	4081.88	178	0	28
2026.07.22	01:28:00	4081.88	4082.77	4081.49	4082.07	267	0	28
2026.07.22	01:29:00	4082.06	4082.94	4081.94	4082.69	282	0	28
2026.07.22	01:30:00	4082.74	4084.39	4082.64	4083.52	338	0	23
2026.07.22	01:31:00	4083.52	4084.98	4083.37	4083.91	323	0	23
2026.07.22	01:32:00	4083.89	4084.49	4083.05	4083.91	285	0	23
2026.07.22	01:33:00	4083.91	4084.54	4083.91	4084.39	219	0	23
2026.07.22	01:34:00	4084.38	4084.45	4083.35	4083.87	233	0	23
2026.07.22	01:35:00	4083.92	4084.11	4082.83	4083.08	285	0	23
2026.07.22	01:36:00	4083.07	4084.14	4083.00	4084.08	219	0	23
2026.07.22	01:37:00	4084.04	4084.51	4083.58	4084.47	244	0	23
2026.07.22	01:38:00	4084.50	4085.01	4084.48	4084.57	242	0	23
2026.07.22	01:39:00	4084.72	4084.85	4083.98	4084.58	205	0	23
2026.07.22	01:40:00	4084.57	4084.81	4084.15	4084.45	271	0	23
2026.07.22	01:41:00	4084.44	4084.44	4084.01	4084.33	176	0	23
2026.07.22	01:42:00	4084.32	4085.00	4084.21	4084.88	180	0	23
2026.07.22	01:43:00	4084.88	4084.88	4084.10	4084.35	180	0	23
2026.07.22	01:44:00	4084.34	4084.37	4083.87	4084.03	228	0	23
2026.07.22	01:45:00	4084.02	4084.43	4082.96	4083.38	261	0	23
2026.07.22	01:46:00	4083.37	4083.85	4082.77	4082.94	243	0	23
2026.07.22	01:47:00	4082.94	4083.02	4081.70	4082.48	292	0	23
2026.07.22	01:48:00	4082.46	4082.72	4081.76	4082.24	331	0	23
2026.07.22	01:49:00	4082.25	4082.35	4081.19	4081.20	184	0	23
2026.07.22	01:50:00	4081.19	4082.03	4080.75	4080.77	260	0	23
2026.07.22	01:51:00	4080.79	4081.03	4080.03	4080.43	265	0	23
2026.07.22	01:52:00	4080.43	4080.45	4079.15	4079.21	309	0	23
2026.07.22	01:53:00	4079.21	4079.45	4078.24	4079.39	293	0	23
2026.07.22	01:54:00	4079.53	4080.06	4078.77	4079.75	316	0	23
2026.07.22	01:55:00	4079.75	4080.94	4079.67	4080.76	251	0	23
2026.07.22	01:56:00	4080.75	4081.10	4080.65	4080.96	157	0	23
2026.07.22	01:57:00	4080.97	4080.97	4080.15	4080.55	185	0	23
2026.07.22	01:58:00	4080.56	4081.26	4080.40	4080.45	235	0	23
2026.07.22	01:59:00	4080.47	4081.05	4080.46	4080.46	212	0	23
2026.07.22	02:00:00	4080.46	4081.00	4079.49	4079.89	283	0	23
2026.07.22	02:01:00	4079.91	4080.57	4079.65	4080.24	192	0	23
2026.07.22	02:02:00	4080.47	4081.40	4080.08	4080.24	260	0	23
2026.07.22	02:03:00	4080.24	4081.22	4080.16	4081.22	178	0	23
2026.07.22	02:04:00	4081.22	4081.37	4080.36	4080.54	256	0	23
2026.07.22	02:05:00	4080.54	4081.45	4080.37	4081.43	142	0	23
2026.07.22	02:06:00	4081.43	4081.87	4080.23	4080.95	240	0	23
2026.07.22	02:07:00	4080.91	4081.03	4080.47	4080.53	169	0	23
2026.07.22	02:08:00	4080.53	4081.26	4080.53	4080.84	177	0	23
2026.07.22	02:09:00	4080.85	4081.24	4080.84	4081.13	148	0	23
2026.07.22	02:10:00	4081.10	4081.16	4080.66	4080.99	171	0	23
2026.07.22	02:11:00	4081.00	4081.07	4080.31	4081.02	127	0	23
2026.07.22	02:12:00	4081.03	4081.67	4081.02	4081.51	225	0	23
2026.07.22	02:13:00	4081.51	4081.94	4081.12	4081.27	184	0	23
2026.07.22	02:14:00	4081.27	4081.34	4081.18	4081.30	106	0	23
2026.07.22	02:15:00	4081.30	4081.99	4080.92	4081.22	199	0	23
2026.07.22	02:16:00	4081.23	4081.60	4081.22	4081.50	157	0	23
2026.07.22	02:17:00	4081.51	4081.52	4081.37	4081.43	97	0	23
2026.07.22	02:18:00	4081.43	4082.41	4081.40	4082.31	174	0	23
2026.07.22	02:19:00	4082.27	4082.49	4082.10	4082.37	202	0	23
2026.07.22	02:20:00	4082.37	4082.41	4081.64	4081.70	168	0	23
2026.07.22	02:21:00	4081.70	4081.70	4081.40	4081.50	146	0	23
2026.07.22	02:22:00	4081.50	4081.57	4081.31	4081.55	120	0	23
2026.07.22	02:23:00	4081.55	4082.25	4081.54	4082.15	157	0	23
2026.07.22	02:24:00	4082.15	4082.33	4082.09	4082.11	125	0	23
2026.07.22	02:25:00	4082.11	4082.34	4081.70	4081.76	123	0	23
2026.07.22	02:26:00	4081.76	4081.99	4081.48	4081.95	170	0	23
2026.07.22	02:27:00	4081.96	4082.51	4081.57	4081.72	191	0	23
2026.07.22	02:28:00	4081.73	4082.06	4081.73	4082.03	170	0	23
2026.07.22	02:29:00	4082.02	4082.13	4081.07	4081.15	202	0	23
2026.07.22	02:30:00	4081.18	4081.33	4080.60	4080.81	230	0	23
2026.07.22	02:31:00	4080.81	4081.53	4080.75	4081.48	166	0	23
2026.07.22	02:32:00	4081.48	4081.72	4081.28	4081.35	146	0	23
2026.07.22	02:33:00	4081.33	4081.40	4081.06	4081.07	113	0	23
2026.07.22	02:34:00	4081.07	4081.07	4080.54	4080.68	199	0	23
2026.07.22	02:35:00	4080.68	4080.71	4080.42	4080.54	150	0	23
2026.07.22	02:36:00	4080.54	4081.43	4080.54	4081.42	155	0	23
2026.07.22	02:37:00	4081.42	4081.43	4080.94	4081.33	127	0	23
2026.07.22	02:38:00	4081.33	4081.86	4081.30	4081.79	172	0	23
2026.07.22	02:39:00	4081.81	4082.07	4081.69	4081.92	199	0	23
